7;4;4.30;3.50;87.5;40.0;1050;1000
7;4;4.30;3.50;87.5;40.0;1100;1000
8;4;4.24;3.00;100.0;40.0;1150;1000
8;4;4.24;3.00;100.0;40.0;1200;1000
6;4;4.47;4.00;75.0;40.0;600;1050
7;4;4.30;3.50;87.5;40.0;650;1050
7;4;4.30;3.50;87.5;40.0;700;1050
7;4;4.30;3.50;87.5;40.0;750;1050
7;4;4.30;3.50;87.5;40.0;800;1050
7;4;4.30;3.50;87.5;40.0;850;1050
7;4;4.30;3.50;87.5;40.0;900;1050
7;4;4.30;3.50;87.5;40.0;950;1050
7;4;4.30;3.50;87.5;40.0;1000;1050
7;4;4.30;3.50;87.5;40.0;1050;1050
7;4;4.30;3.50;87.5;40.0;1100;1050
8;4;4.24;3.00;100.0;40.0;1150;1050
8;4;4.24;3.00;100.0;40.0;1200;1050
6;4;4.47;4.00;75.0;40.0;600;1100
7;4;4.30;3.50;87.5;40.0;650;1100
7;4;4.30;3.50;87.5;40.0;700;1100
7;4;4.30;3.50;87.5;40.0;750;1100
7;4;4.30;3.50;87.5;40.0;800;1100
7;4;4.30;3.50;87.5;40.0;850;1100
7;4;4.30;3.50;87.5;40.0;900;1100
7;4;4.30;3.50;87.5;40.0;950;1100
7;4;4.30;3.50;87.5;40.0;1000;1100
7;4;4.30;3.50;87.5;40.0;1050;1100
7;4;4.30;3.50;87.5;40.0;1100;1100
8;4;4.24;3.00;100.0;40.0;1150;1100
8;4;4.24;3.00;100.0;40.0;1200;1100
6;4;4.47;4.00;75.0;40.0;600;1150
7;4;4.30;3.50;87.5;40.0;650;1150
7;4;4.30;3.50;87.5;40.0;700;1150
7;4;4.30;3.50;87.5;40.0;750;1150
7;4;4.30;3.50;87.5;40.0;800;1150
7;4;4.30;3.50;87.5;40.0;850;1150
7;4;4.30;3.50;87.5;40.0;900;1150
7;4;4.30;3.50;87.5;40.0;950;1150
7;4;4.30;3.50;87.5;40.0;1000;1150
7;4;4.30;3.50;87.5;40.0;1050;1150
7;4;4.30;3.50;87.5;40.0;1100;1150
8;4;4.24;3.00;100.0;40.0;1150;1150
8;4;4.24;3.00;100.0;40.0;1200;1150
6;4;4.47;4.00;75.0;40.0;600;1200
7;4;4.30;3.50;87.5;40.0;650;1200
7;4;4.30;3.50;87.5;40.0;700;1200
7;4;4.30;3.50;87.5;40.0;750;1200
7;4;4.30;3.50;87.5;40.0;800;1200
7;4;4.30;3.50;87.5;40.0;850;1200
7;4;4.30;3.50;87.5;40.0;900;1200
7;4;4.30;3.50;87.5;40.0;950;1200
7;4;4.30;3.50;87.5;40.0;1000;1200
7;4;4.30;3.50;87.5;40.0;1050;1200
7;4;4.30;3.50;87.5;40.0;1100;1200
8;4;4.24;3.00;100.0;40.0;1150;1200
8;4;4.24;3.00;100.0;40.0;1200;1200
6;4;4.47;4.00;75.0;40.0;600;1250
7;4;4.30;3.50;87.5;40.0;650;1250
7;4;4.30;3.50;87.5;40.0;700;1250
7;4;4.30;3.50;87.5;40.0;750;1250
7;4;4.30;3.50;87.5;40.0;800;1250
7;4;4.30;3.50;87.5;40.0;850;1250
7;4;4.30;3.50;87.5;40.0;900;1250
7;4;4.30;3.50;87.5;40.0;950;1250
7;4;4.30;3.50;87.5;40.0;1000;1250
7;4;4.30;3.50;87.5;40.0;1050;1250
7;4;4.30;3.50;87.5;40.0;1100;1250
8;4;4.24;3.00;100.0;40.0;1150;1250
8;4;4.24;3.00;100.0;40.0;1200;1250
6;4;4.47;4.00;75.0;40.0;600;1300
7;4;4.30;3.50;87.5;40.0;650;1300
7;4;4.30;3.50;87.5;40.0;700;1300
7;4;4.30;3.50;87.5;40.0;750;1300
7;4;4.30;3.50;87.5;40.0;800;1300
7;4;4.30;3.50;87.5;40.0;850;1300
7;4;4.30;3.50;87.5;40.0;900;1300
7;4;4.30;3.50;87.5;40.0;950;1300
7;4;4.30;3.50;87.5;40.0;1000;1300
7;4;4.30;3.50;87.5;40.0;1050;1300
7;4;4.30;3.50;87.5;40.0;1100;1300
8;4;4.24;3.00;100.0;40.0;1150;1300
8;4;4.24;3.00;100.0;40.0;1200;1300
6;4;4.47;4.00;75.0;40.0;600;1350
7;4;4.30;3.50;87.5;40.0;650;1350
7;4;4.30;3.50;87.5;40.0;700;1350
7;4;4.30;3.50;87.5;40.0;750;1350
7;4;4.30;3.50;87.5;40.0;800;1350
7;4;4.30;3.50;87.5;40.0;850;1350
7;4;4.30;3.50;87.5;40.0;900;1350
7;4;4.30;3.50;87.5;40.0;950;1350
7;4;4.30;3.50;87.5;40.0;1000;1350
7;4;4.30;3.50;87.5;40.0;1050;1350
7;4;4.30;3.50;87.5;40.0;1100;1350
8;4;4.24;3.00;100.0;40.0;1150;1350
8;4;4.24;3.00;100.0;40.0;1200;1350
6;4;4.47;4.00;75.0;40.0;600;1400
7;4;4.30;3.50;87.5;40.0;650;1400
7;4;4.30;3.50;87.5;40.0;700;1400
7;4;4.30;3.50;87.5;40.0;750;1400
7;4;4.30;3.50;87.5;40.0;800;1400
7;4;4.30;3.50;87.5;40.0;850;1400
7;4;4.30;3.50;87.5;40.0;900;1400
7;4;4.30;3.50;87.5;40.0;950;1400
7;4;4.30;3.50;87.5;40.0;1000;1400
7;4;4.30;3.50;87.5;40.0;1050;1400
7;4;4.30;3.50;87.5;40.0;1100;1400
8;4;4.24;3.00;100.0;40.0;1150;1400
8;4;4.24;3.00;100.0;40.0;1200;1400
7;4;4.30;3.50;87.5;40.0;600;1450
8;4;4.24;3.00;100.0;40.0;650;1450
8;4;4.24;3.00;100.0;40.0;700;1450
8;5;3.54;2.50;100.0;50.0;750;1450
8;5;3.54;2.50;100.0;50.0;800;1450
8;5;3.54;2.50;100.0;50.0;850;1450
8;5;3.54;2.50;100.0;50.0;900;1450
8;5;3.54;2.50;100.0;50.0;950;1450
8;5;3.54;2.50;100.0;50.0;1000;1450
8;5;3.54;2.50;100.0;50.0;1050;1450
8;5;3.54;2.50;100.0;50.0;1100;1450
8;5;3.54;2.50;100.0;50.0;1150;1450
8;5;3.54;2.50;100.0;50.0;1200;1450
7;4;4.30;3.50;87.5;40.0;600;1500
8;4;4.24;3.00;100.0;40.0;650;1500
8;4;4.24;3.00;100.0;40.0;700;1500
8;5;3.54;2.50;100.0;50.0;750;1500
8;5;3.54;2.50;100.0;50.0;800;1500
8;5;3.54;2.50;100.0;50.0;850;1500
8;5;3.54;2.50;100.0;50.0;900;1500
8;5;3.54;2.50;100.0;50.0;950;1500
8;5;3.54;2.50;100.0;50.0;1000;1500
8;5;3.54;2.50;100.0;50.0;1050;1500
8;5;3.54;2.50;100.0;50.0;1100;1500
8;5;3.54;2.50;100.0;50.0;1150;1500
8;5;3.54;2.50;100.0;50.0;1200;1500
7;4;4.30;3.50;87.5;40.0;600;1550
8;4;4.24;3.00;100.0;40.0;650;1550
8;4;4.24;3.00;100.0;40.0;700;1550
8;5;3.54;2.50;100.0;50.0;750;1550
8;5;3.54;2.50;100.0;50.0;800;1550
8;5;3.54;2.50;100.0;50.0;850;1550
8;5;3.54;2.50;100.0;50.0;900;1550
8;5;3.54;2.50;100.0;50.0;950;1550
8;5;3.54;2.50;100.0;50.0;1000;1550
8;5;3.54;2.50;100.0;50.0;1050;1550
8;5;3.54;2.50;100.0;50.0;1100;1550
8;5;3.54;2.50;100.0;50.0;1150;1550
8;5;3.54;2.50;100.0;50.0;1200;1550
7;4;4.30;3.50;87.5;40.0;600;1600
8;4;4.24;3.00;100.0;40.0;650;1600
8;4;4.24;3.00;100.0;40.0;700;1600
8;5;3.54;2.50;100.0;50.0;750;1600
8;5;3.54;2.50;100.0;50.0;800;1600
8;5;3.54;2.50;100.0;50.0;850;1600
8;5;3.54;2.50;100.0;50.0;900;1600
8;5;3.54;2.50;100.0;50.0;950;1600
8;5;3.54;2.50;100.0;50.0;1000;1600
8;5;3.54;2.50;100.0;50.0;1050;1600
8;5;3.54;2.50;100.0;50.0;1100;1600
8;5;3.54;2.50;100.0;50.0;1150;1600
8;5;3.54;2.50;100.0;50.0;1200;1600
7;4;4.30;3.50;87.5;40.0;600;1650
8;4;4.24;3.00;100.0;40.0;650;1650
8;4;4.24;3.00;100.0;40.0;700;1650
8;5;3.54;2.50;100.0;50.0;750;1650
8;5;3.54;2.50;100.0;50.0;800;1650
8;5;3.54;2.50;100.0;50.0;850;1650
8;5;3.54;2.50;100.0;50.0;900;1650
8;5;3.54;2.50;100.0;50.0;950;1650
8;5;3.54;2.50;100.0;50.0;1000;1650
8;5;3.54;2.50;100.0;50.0;1050;1650
8;5;3.54;2.50;100.0;50.0;1100;1650
8;5;3.54;2.50;100.0;50.0;1150;1650
8;5;3.54;2.50;100.0;50.0;1200;1650
7;4;4.30;3.50;87.5;40.0;600;1700
8;4;4.24;3.00;100.0;40.0;650;1700
8;4;4.24;3.00;100.0;40.0;700;1700
8;5;3.54;2.50;100.0;50.0;750;1700
8;5;3.54;2.50;100.0;50.0;800;1700
8;5;3.54;2.50;100.0;50.0;850;1700
8;5;3.54;2.50;100.0;50.0;900;1700
8;5;3.54;2.50;100.0;50.0;950;1700
8;5;3.54;2.50;100.0;50.0;1000;1700
8;5;3.54;2.50;100.0;50.0;1050;1700
8;5;3.54;2.50;100.0;50.0;1100;1700
8;5;3.54;2.50;100.0;50.0;1150;1700
8;5;3.54;2.50;100.0;50.0;1200;1700
7;4;4.30;3.50;87.5;40.0;600;1750
8;4;4.24;3.00;100.0;40.0;650;1750
8;4;4.24;3.00;100.0;40.0;700;1750
8;5;3.54;2.50;100.0;50.0;750;1750
8;5;3.54;2.50;100.0;50.0;800;1750
8;5;3.54;2.50;100.0;50.0;850;1750
8;5;3.54;2.50;100.0;50.0;900;1750
8;5;3.54;2.50;100.0;50.0;950;1750
8;5;3.54;2.50;100.0;50.0;1000;1750
8;5;3.54;2.50;100.0;50.0;1050;1750
8;5;3.54;2.50;100.0;50.0;1100;1750
8;5;3.54;2.50;100.0;50.0;1150;1750
8;5;3.54;2.50;100.0;50.0;1200;1750
